77,1,90,119,233,222,160,249,218,44,183,155,97,29,228,161,128,123,51,140,209,167,192,8,69,114,71,71,242,87,48,24,124,114,25,153,102,167,114,33,244,135,109,1,116,81,15,219,199,190,17,166,169,210,31,189,126,31,105,239,84,220,236,196,211,21,240,26,106,119,0,140,224,230,133,140,255,245,77,199,194,164,239,203,135,220,19,61,150,195,24,31,112,126,118,185,152,68,137,63,158,131,184,198,33,104,148,82,134,225,120,57,250,160,169,52,120,84,182,253,177,165,80,253,45,80,14,135,48,52,114,36,82,220,37,96,155,103,60,96,127,6,226,199,6,236,58,148,240,152,194,31,175,182,74,212,95,65,150,172,137,77,54,187,8,82,2,31,53,214,210,75,22,13,163,175,233,66,137,213,67,78,51,248,98,48,43,127,249,132,91,240,231,237,218,142,221,135,182,112,120,19,204,133,0,173,122,169,241,209,197,176,99,240,217,33,227,184,16,88,190,247,60,58,91,78,131,218,160,147,148,231,40,73,43,31,191,102,164,252,188,25,149,39,58,49,204,223,72,228,233,255,166,15,97,73,87,137,172,89,161,62,228,67,253,92,213,216,10,237,246,83,87,238,94,152,68,158,235,184,86,247,180,208,193,55,65,218,21,208,180,184,32,249,124,4,12,144,42,83,211,219,121,139,211,198,120,55,196,28,24,10,168,138,95,37,116,81,189,120,249,78,208,151,43,252,18,36,132,230,3,0,221,125,16,170,99,49,157,234,191,113,209,35,0,196,119,209,28,208,212,65,35,61,147,82,53,81,106,140,46
83,214,84,164,48,105,154,42,5,51,176,175,234,80,85,147,2,29,38,11,77,67,2,150,60,202,61,15,186,67,115,115,134,38,63,229,6,0,63,87,80,77,79,109,19,134,244,242,226,206,81,148,243,147,149,121,63,83,1,193,188,38,221,113,55,41,57,33,43,241,150,244,86,68,249,125,20,195,127,116,155,161,201,233,10,223,170,132,198,15,53,232,178,94,12,221,39,83,17,45,48,75,216,114,179,129,90,212,105,173,71,34,149,118,22,155,231,174,164,211,195,74,11,87,194,242,232,210,128,181,235,46,0,72,23,39,204,69,71,24,15,151,184,76,62,23,120,71,186,214,193,71,223,29,17,216,213,19,175,84,176,14,161,163,147,138,1,212,88,57,122,73,241,34,32,137,48,58,48,144,153,34,36,144,20,143,220,155,30,2,26,114,60,224,111,31,84,32,27,113,161,100,188,92,102,65,92,179,7,13,141,46,33,64,226,20,224,44,248,27,156,187,103,36,15,75,6,172,51,19,102,66,181,72,71,252,180,202,170,232,109,176,19,167,78,224,65,87,68,51,198,149,18,133,5,138,74,82,58,31,182,58,8,59,242,89,64,128,250,251,245,13,11,208,215,77,160,249,69,112,139,60,175,247,42,41,50,132,138,109,183,72,209,11,38,109,154,33,117,218,126,140,169,179,223,171,72,236,160,142,225,186,74,157,113,246,92,18,153,138,29,144,195,69,74,78,233,198,208,111,10,222,197,16,193,132,66,135,87,79,173,253,251,47,122,23,145,15,88,246,34,67,29,40,96,94,126,37,115,191,63
81,156,97,191,58,239,58,248,47,157,133,184,237,80,172,202,138,144,248,143,25,251,103,106,247,0,208,124,249,10,6,193,227,26,13,154,13,120,132,35,148,213,124,70,45,67,230,62,161,253,124,113,38,103,7,194,5,194,238,103,120,169,10,240,133,10,156,123,52,131,116,151,108,241,50,239,180,225,158,244,245,202,5,89,6,64,4,114,154,3,215,239,163,54,2,51,63,71,100,57,112,196,63,1,71,95,80,148,240,82,178,207,77,196,130,142,53,158,174,34,114,53,4,91,84,74,194,68,130,162,72,71,69,70,191,247,160,3,232,153,27,189,148,62,168,198,70,245,72,220,51,232,3,228,139,207,62,254,230,168,86,143,245,209,199,213,101,173,121,87,75,213,135,52,233,60,56,254,69,82,50,39,93,56,67,92,48,129,48,98,181,85,106,60,141,109,192,16,97,130,249,242,11,156,179,199,203,69,44,145,214,108,216,59,44,119,143,134,168,228,121,49,136,18,169,187,231,209,116,94,248,252,195,129,83,160,92,213,240,8,166,220,148,162,138,200,141,38,132,176,248,104,135,9,211,108,34,246,249,121,172,51,71,208,196,102,218,248,141,57,245,230,41,209,114,30,116,7,203,121,157,202,69,32,182,183,118,166,45,54,217,225,67,236,200,45,220,77,165,212,19,236,185,121,93,17,147,206,113,51,146,187,33,171,116,241,73,55,164,184,208,220,35,85,154,130,72,31,144,209,125,128,248,38,197,115,42,186,166,118,207,201,151,156,216,243,166,92,179,124,88,43,60,103,44,45,177,74,33,70,62
124,88,37,121,162,91,38,73,19,188,185,22,174,40,53,105,100,245,120,239,126,82,235,70,253,85,103,94,201,202,27,6,18,26,177,156,255,51,144,102,43,233,134,92,210,128,122,203,138,65,164,77,70,123,10,158,80,182,176,94,62,211,86,131,29,36,167,55,134,155,7,66,176,16,81,6,181,234,213,211,153,226,21,244,6,66,39,187,203,147,49,160,146,134,254,255,250,28,165,223,158,174,170,60,241,243,205,60,105,186,151,130,191,70,80,165,142,255,46,0,22,183,89,189,222,73,234,217,13,21,145,116,43,183,21,4,49,251,88,7,153,212,32,122,86,74,209,203,17,180,27,148,123,208,34,165,228,148,35,179,5,254,183,81,20,107,6,220,211,225,53,254,69,42,210,22,184,68,121,68,98,17,118,198,253,154,0,16,113,246,92,131,132,212,250,42,86,203,82,159,244,237,242,180,69,4,85,59,144,219,179,102,166,21,120,216,62,5,50,24,165,244,19,111,177,125,169,254,226,147,123,214,168,100,46,134,76,43,11,248,107,213,141,158,36,252,18,169,210,108,38,2,79,90,122,139,35,32,226,111,149,53,119,242,137,132,136,211,241,210,35,105,28,230,18,53,123,155,176,85,243,197,227,98,120,123,120,86,240,214,212,50,159,42,94,225,201,188,128,222,69,15,150,106,184,197,213,72,127,37,22,199,48,108,160,64,11,123,171,180,194,81,219,220,188,86,54,95,87,65,204,93,75,72,218,48,10,203,48,160,214,118,89,151,47,124,154,40,189,40,175,156,109,193,179,26,191,105,80,157,192
219,50,83,246,15,183,85,77,62,78,54,224,7,249,110,138,25,126,36,241,75,217,67,162,117,26,171,72,167,95,34,160,207,249,77,212,217,220,72,170,166,164,253,97,201,71,25,30,8,133,28,191,237,135,244,166,68,180,31,203,78,202,29,217,228,98,244,10,144,157,19,131,93,174,67,228,146,86,34,207,157,99,58,35,13,0,217,84,142,236,193,147,231,99,154,253,206,234,233,182,139,23,47,213,96,109,92,244,236,177,24,178,165,142,55,25,83,28,166,99,221,58,163,98,143,113,124,149,137,145,145,130,142,219,22,77,189,170,194,211,126,199,148,7,248,26,168,142,141,210,185,166,236,158,92,105,71,1,189,208,88,102,19,193,17,129,198,148,193,249,83,69,187,186,246,86,135,163,190,206,81,207,235,232,252,141,200,144,108,83,6,70,30,14,59,124,46,14,68,125,48,61,57,59,222,115,78,40,191,31,250,64,24,97,82,233,166,29,63,131,0,224,205,46,152,73,65,173,121,219,197,178,157,249,198,165,160,166,244,210,182,213,24,60,185,148,120,247,111,50,79,62,26,22,205,44,240,84,22,99,125,92,119,204,218,107,105,253,82,144,203,9,50,254,10,169,48,183,153,14,61,158,25,175,168,195,207,208,126,84,43,221,180,147,116,200,42,113,177,136,173,118,90,124,185,4,82,52,163,236,255,171,58,187,92,138,232,128,175,114,111,122,47,139,84,89,139,132,195,214,29,90,236,164,77,10,63,104,171,67,67,205,166,128,124,144,254,21,58,149,68,35,173,22,125,82,240,149,237,76,79
41,108,191,242,208,167,157,91,109,10,245,20,70,60,60,149,112,220,175,254,134,60,111,248,71,55,184,10,72,183,173,222,147,35,254,46,105,7,152,156,169,211,255,23,221,218,239,149,93,133,125,66,169,60,190,112,47,42,132,120,158,15,190,49,63,96,227,4,74,191,204,28,130,89,217,39,247,190,104,23,52,121,5,177,147,197,152,28,188,194,42,64,219,91,153,113,172,229,4,251,197,13,229,192,155,241,93,116,59,75,101,152,156,1,248,99,178,227,165,110,43,37,239,21,49,252,156,245,243,194,143,222,84,224,116,22,71,63,62,109,219,123,3,95,186,116,13,250,224,23,70,193,58,146,224,108,142,105,222,197,130,2,47,84,115,101,212,140,116,97,161,145,175,109,243,141,193,114,187,13,102,255,230,242,138,53,182,193,248,195,101,193,202,14,13,98,45,130,190,66,45,126,179,47,144,44,85,33,235,157,116,245,77,67,91,36,35,34,229,195,235,60,239,57,54,47,46,182,203,142,129,176,160,78,175,50,242,228,213,82,235,25,235,67,116,50,181,243,95,84,107,103,72,44,224,20,245,159,202,69,73,113,129,43,231,248,97,102,135,182,121,105,217,165,158,232,248,221,42,251,124,18,241,15,129,160,84,109,160,27,112,139,18,195,62,204,149,22,241,32,135,146,13,149,39,80,226,237,17,21,13,220,70,28,189,247,19,115,152,163,204,165,136,117,89,209,137,17,231,151,6,18,213,140,64,66,42,105,169,1,77,15,248,126,108,137,63,11,236,62,117,178,117,113,168,193,62,231,130,184,228
194,162,101,161,113,20,85,181,4,129,147,130,243,202,191,113,173,175,66,41,91,159,110,180,192,182,24,58,98,163,167,174,90,248,7,80,101,196,143,73,225,6,252,113,148,26,193,54,160,44,217,1,223,46,164,212,109,90,69,135,8,68,6,150,64,128,80,80,2,132,180,1,253,203,158,92,57,156,224,117,221,6,131,170,92,81,143,31,255,170,144,159,146,174,155,137,93,221,206,151,71,99,140,42,180,72,213,250,231,242,14,90,130,177,88,184,183,56,57,127,165,245,17,158,26,222,233,96,189,178,206,206,245,253,72,251,85,49,217,120,239,77,159,88,234,3,141,252,181,224,113,172,198,30,246,33,92,28,24,182,10,221,160,242,202,212,86,241,231,167,148,62,192,11,167,108,6,31,200,98,135,13,126,202,131,139,228,171,119,9,81,211,178,95,218,164,137,145,152,241,23,196,118,201,53,169,215,253,215,180,225,55,149,175,45,183,238,70,254,124,190,156,148,124,161,207,212,71,60,138,74,5,99,11,12,2,98,17,67,226,56,238,57,38,67,94,43,117,110,122,163,89,221,47,177,135,127,123,102,29,112,143,75,137,201,216,19,180,5,207,60,180,105,229,33,0,29,102,81,72,252,214,109,12,87,40,114,244,52,66,209,255,193,11,188,11,234,110,64,91,112,128,238,4,186,254,15,73,81,53,173,224,64,59,119,148,216,46,87,73,103,136,52,90,211,1,211,141,4,10,174,30,228,178,131,54,45,160,163,47,225,193,2,75,233,100,17,135,13,173,132,19,93,188,125,184,69,139,99,150,58
52,149,222,3,135,245,53,68,121,206,147,218,39,44,67,244,230,4,102,149,181,223,219,123,219,161,183,130,208,149,138,125,161,79,17,153,242,113,206,33,41,163,2,162,71,28,245,253,72,111,118,145,208,156,169,37,184,180,147,139,102,148,235,38,114,189,145,247,68,13,74,32,233,105,248,97,188,194,0,153,168,105,106,170,215,68,100,117,108,220,179,244,53,236,212,199,194,166,108,131,18,131,152,173,148,93,161,48,241,56,48,38,244,50,177,107,22,95,23,38,70,194,91,200,52,223,15,178,94,130,240,37,27,230,139,111,236,195,94,195,202,2,215,217,134,135,216,88,3,196,197,206,4,80,247,169,194,215,249,111,38,137,35,166,34,237,116,194,236,109,55,104,40,124,89,10,255,107,138,66,75,70,209,59,26,203,193,255,216,23,152,72,87,218,223,35,184,162,252,24,8,52,223,252,133,230,228,56,226,118,37,118,115,92,53,135,135,92,227,146,226,5,76,252,169,236,195,159,10,157,38,49,105,6,53,141,192,81,0,248,69,70,241,53,63,201,73,40,91,153,151,237,31,119,149,68,58,150,189,40,18,76,13,241,202,40,45,158,171,167,162,167,47,41,224,34,197,99,119,9,199,143,9,104,100,22,177,229,179,183,79,72,123,97,101,204,139,155,61,229,157,157,122,166,49,82,119,200,130,130,227,138,94,121,20,172,111,243,121,26,102,155,123,219,99,237,136,123,0,21,54,182,86,188,145,226,37,221,200,12,184,161,247,0,141,128,90,134,135,79,86,122,221,8,117,170,83,96,155,242,160
23,126,154,3,74,149,225,243,155,20,206,74,239,143,91,199,230,0,79,77,217,101,146,70,66,96,237,117,49,64,251,241,246,210,135,168,151,71,146,151,251,56,254,182,167,180,104,86,159,213,102,182,62,48,190,126,20,117,130,242,87,151,120,245,161,233,109,7,82,185,176,150,248,139,91,5,10,46,201,1,241,163,25,24,214,91,13,197,23,231,178,75,106,135,211,85,46,152,162,160,16,109,64,200,231,207,196,243,181,178,170,219,57,96,132,103,191,47,146,94,238,219,7,16,114,209,22,19,160,224,38,223,116,196,148,30,134,82,29,2,135,255,119,165,254,160,122,23,212,239,137,84,174,8,140,114,254,99,165,169,7,113,143,62,105,223,5,168,254,212,174,97,251,114,162,154,241,149,180,48,218,4,211,178,19,162,18,214,230,180,252,125,222,43,164,87,200,251,232,250,86,7,132,5,231,200,231,253,149,208,185,159,84,184,26,253,2,59,132,146,143,167,73,224,16,112,208,46,227,193,175,72,15,178,207,55,69,34,181,231,44,220,35,15,168,40,18,111,127,82,115,24,18,139,181,123,142,193,132,118,37,227,76,240,134,169,23,75,240,231,192,45,76,126,221,15,123,79,11,169,94,111,130,118,168,45,179,185,23,116,149,119,113,173,82,72,26,227,61,144,225,105,151,144,178,63,77,191,146,8,48,89,242,80,128,115,253,245,83,230,146,218,208,132,176,175,6,216,127,215,205,94,254,143,87,147,80,171,237,12,135,12,230,188,127,84,93,171,107,71,91,197,52,33,65,75,80,183,177,197,193
2,190,114,47,160,43,206,206,228,93,55,53,232,206,69,129,45,22,98,232,193,116,188,64,208,180,34,213,114,133,40,169,235,214,14,164,151,74,59,1,37,95,165,194,127,110,95,72,47,182,34,104,144,213,244,73,125,248,2,8,74,204,105,179,189,170,5,67,250,96,3,70,148,61,121,251,128,58,196,176,152,28,254,200,223,224,34,243,176,194,14,21,137,191,207,79,3,213,158,63,67,152,206,170,162,45,153,19,84,77,1,245,248,92,200,104,26,239,231,245,128,230,102,151,5,211,54,222,155,210,32,190,218,226,128,201,187,124,140,2,105,30,5,221,93,208,154,144,206,99,106,190,22,118,71,67,148,21,55,10,217,153,34,254,58,37,138,246,158,193,151,32,22,117,223,37,247,54,35,6,174,100,161,1,133,135,16,66,4,59,193,252,140,170,66,120,59,203,24,36,175,141,8,27,127,30,247,129,231,16,190,13,69,50,192,116,200,87,23,174,126,203,47,181,108,109,202,118,105,35,153,86,102,96,99,57,245,95,153,109,51,252,228,107,60,187,151,22,29,55,155,124,89,54,226,59,85,26,193,97,74,22,131,72,89,219,248,255,96,49,212,49,218,29,65,90,212,78,70,209,248,65,95,220,87,196,145,210,113,151,255,176,80,3,36,104,57,145,103,26,253,168,167,161,106,126,193,144,161,131,132,75,44,241,81,36,109,31,126,51,80,36,20,242,217,241,111,124,97,228,55,37,114,86,177,196,232,38,204,123,150,92,22,243,244,177,235,101,209,94,48,116,59,199,39,143,34,119,57,89,226
